date,code_cpi,code_kakei,level_kakei,item,index,quantity,unit_q,expenditure,unit_e,exp_per_unit,yoy_q_pct_chg,yoy_e_pct_chg
2023-11-01,5111,050210020,5,男子用上着,0.5,0.017,1着,216.0,円,12705.882352941175,30.8,94.6
2023-12-01,5111,050210020,5,男子用上着,2.2,0.012,1着,160.0,円,13333.333333333334,-33.3,-7.0
2024-01-01,5111,050210020,5,男子用上着,4.1,0.014,1着,200.0,円,14285.714285714286,16.7,46.0
2024-02-01,5111,050210020,5,男子用上着,7.1,0.01,1着,74.0,円,7400.0,42.9,21.3
2024-03-01,5111,050210020,5,男子用上着,2.8,0.013,1着,161.0,円,12384.615384615385,8.3,49.1
2024-04-01,5111,050210020,5,男子用上着,2.8,0.011,1着,106.0,円,9636.363636363636,-8.3,-16.5
2024-05-01,5111,050210020,5,男子用上着,2.8,0.011,1着,157.0,円,14272.727272727274,10.0,74.4
2024-06-01,5111,050210020,5,男子用上着,2.8,0.006,1着,67.0,円,11166.666666666666,-25.0,-9.5
2024-07-01,5111,050210020,5,男子用上着,2.8,0.003,1着,33.0,円,11000.0,-50.0,-56.6
2024-08-01,5111,050210020,5,男子用上着,2.8,0.005,1着,55.0,円,11000.0,150.0,139.1
2024-09-01,5111,050210020,5,男子用上着,2.8,0.006,1着,102.0,円,17000.0,50.0,191.4
2024-10-01,5111,050210020,5,男子用上着,1.0,0.012,1着,95.0,円,7916.666666666666,-14.3,-26.4
2024-11-01,5111,050210020,5,男子用上着,2.2,0.017,1着,190.0,円,11176.470588235294,0.0,-12.0
2024-12-01,5111,050210020,5,男子用上着,1.9,0.018,1着,197.0,円,10944.444444444445,50.0,23.1
2025-01-01,5111,050210020,5,男子用上着,3.2,0.014,1着,134.0,円,9571.42857142857,0.0,-33.0
2025-02-01,5111,050210020,5,男子用上着,2.3,0.009,1着,82.0,円,9111.111111111111,-10.0,10.8
2025-03-01,5111,050210020,5,男子用上着,2.1,0.018,1着,159.0,円,8833.333333333334,38.5,-1.2
2025-04-01,5111,050210020,5,男子用上着,2.1,0.013,1着,152.0,円,11692.307692307693,18.2,43.4
2025-05-01,5111,050210020,5,男子用上着,2.1,0.011,1着,143.0,円,13000.0,0.0,-8.9
2025-06-01,5111,050210020,5,男子用上着,2.1,0.008,1着,90.0,円,11250.0,33.3,34.3
2025-07-01,5111,050210020,5,男子用上着,2.1,0.006,1着,77.0,円,12833.333333333334,100.0,133.3
2025-08-01,5111,050210020,5,男子用上着,2.1,0.005,1着,61.0,円,12200.0,0.0,10.9
2019-01-01,5131,050210040,5,男子用コート,-5.1,0.016,1着,317.0,円,19812.5,-15.8,-12.4
2019-02-01,5131,050210040,5,男子用コート,-4.3,0.008,1着,110.0,円,13750.0,14.3,-8.3
2019-03-01,5131,050210040,5,男子用コート,-4.3,0.007,1着,93.0,円,13285.714285714286,0.0,-40.0
2019-04-01,5131,050210040,5,男子用コート,-4.3,0.003,1着,20.0,円,6666.666666666667,50.0,-41.2
2019-05-01,5131,050210040,5,男子用コート,-4.3,0.001,1着,10.0,円,10000.0,0.0,-16.7
2019-06-01,5131,050210040,5,男子用コート,-4.3,0.001,1着,12.0,円,12000.0,0.0,-14.3
2019-07-01,5131,050210040,5,男子用コート,-4.3,0.002,1着,14.0,円,7000.0,100.0,100.0
2019-08-01,5131,050210040,5,男子用コート,-4.3,0.001,1着,18.0,円,18000.0,0.0,5.9
2019-09-01,5131,050210040,5,男子用コート,-4.3,0.003,1着,128.0,円,42666.666666666664,200.0,374.1
2019-10-01,5131,050210040,5,男子用コート,-4.3,0.005,1着,81.0,円,16200.0,0.0,-11.0
2019-11-01,5131,050210040,5,男子用コート,0.8,0.01,1着,280.0,円,28000.0,-37.5,-16.7
2019-12-01,5131,050210040,5,男子用コート,8.4,0.015,1着,255.0,円,17000.0,-6.2,-29.8
2020-01-01,5131,050210040,5,男子用コート,5.8,0.013,1着,227.0,円,17461.53846153846,-18.8,-28.4
2020-02-01,5131,050210040,5,男子用コート,4.8,0.007,1着,123.0,円,17571.428571428572,-12.5,11.8
2020-03-01,5131,050210040,5,男子用コート,4.8,0.004,1着,59.0,円,14750.0,-42.9,-36.6
2020-04-01,5131,050210040,5,男子用コート,4.8,0.001,1着,12.0,円,12000.0,-66.7,-40.0
2020-05-01,5131,050210040,5,男子用コート,4.8,0.0,1着,3.0,円,inf,-100.0,-70.0
2020-06-01,5131,050210040,5,男子用コート,4.8,0.001,1着,4.0,円,4000.0,0.0,-66.7
2020-07-01,5131,050210040,5,男子用コート,4.8,0.001,1着,5.0,円,5000.0,-50.0,-64.3
2020-08-01,5131,050210040,5,男子用コート,4.8,0.0,1着,1.0,円,inf,-100.0,-94.4
2020-09-01,5131,050210040,5,男子用コート,4.8,0.001,1着,35.0,円,35000.0,-66.7,-72.7
2020-10-01,5131,050210040,5,男子用コート,4.8,0.004,1着,62.0,円,15500.0,-20.0,-23.5
2020-11-01,5131,050210040,5,男子用コート,-1.5,0.008,1着,119.0,円,14875.0,-20.0,-57.5
2020-12-01,5131,050210040,5,男子用コート,-4.6,0.013,1着,224.0,円,17230.76923076923,-13.3,-12.2
2021-01-01,5131,050210040,5,男子用コート,-1.1,0.012,1着,210.0,円,17500.0,-7.7,-7.5
2021-02-01,5131,050210040,5,男子用コート,-2.8,0.003,1着,20.0,円,6666.666666666667,-57.1,-83.7
2021-03-01,5131,050210040,5,男子用コート,-2.8,0.003,1着,100.0,円,33333.333333333336,-25.0,69.5
2021-04-01,5131,050210040,5,男子用コート,-2.8,0.002,1着,21.0,円,10500.0,100.0,75.0
2021-05-01,5131,050210040,5,男子用コート,-2.8,0.001,1着,6.0,円,6000.0,inf,100.0
2021-06-01,5131,050210040,5,男子用コート,-2.8,0.001,1着,3.0,円,3000.0,0.0,-25.0
2021-07-01,5131,050210040,5,男子用コート,-2.8,0.001,1着,5.0,円,5000.0,0.0,0.0
2021-08-01,5131,050210040,5,男子用コート,-2.8,0.001,1着,4.0,円,4000.0,inf,300.0
2021-09-01,5131,050210040,5,男子用コート,-2.8,0.001,1着,13.0,円,13000.0,0.0,-62.9
2021-10-01,5131,050210040,5,男子用コート,-2.8,0.004,1着,66.0,円,16500.0,0.0,6.5
2021-11-01,5131,050210040,5,男子用コート,1.3,0.01,1着,158.0,円,15800.0,25.0,32.8
2021-12-01,5131,050210040,5,男子用コート,4.8,0.011,1着,162.0,円,14727.272727272728,-15.4,-27.7
2022-01-01,5131,050210040,5,男子用コート,5.9,0.009,1着,132.0,円,14666.666666666668,-25.0,-37.1
2022-02-01,5131,050210040,5,男子用コート,3.8,0.003,1着,29.0,円,9666.666666666666,0.0,45.0
2022-03-01,5131,050210040,5,男子用コート,3.8,0.002,1着,35.0,円,17500.0,-33.3,-65.0
2022-04-01,5131,050210040,5,男子用コート,3.8,0.002,1着,23.0,円,11500.0,0.0,9.5
2022-05-01,5131,050210040,5,男子用コート,3.8,0.001,1着,3.0,円,3000.0,0.0,-50.0
2022-06-01,5131,050210040,5,男子用コート,3.8,0.0,1着,7.0,円,inf,-100.0,133.3
2022-07-01,5131,050210040,5,男子用コート,3.8,0.001,1着,9.0,円,9000.0,0.0,80.0
2022-08-01,5131,050210040,5,男子用コート,3.8,0.0,1着,5.0,円,inf,-100.0,25.0
2022-09-01,5131,050210040,5,男子用コート,3.8,0.003,1着,39.0,円,13000.0,200.0,200.0
2022-10-01,5131,050210040,5,男子用コート,3.8,0.005,1着,90.0,円,18000.0,25.0,36.4
2022-11-01,5131,050210040,5,男子用コート,3.9,0.008,1着,110.0,円,13750.0,-20.0,-30.4
2022-12-01,5131,050210040,5,男子用コート,2.3,0.016,1着,283.0,円,17687.5,45.5,74.7
2023-01-01,5131,050210040,5,男子用コート,5.9,0.01,1着,188.0,円,18800.0,11.1,42.4
2023-02-01,5131,050210040,5,男子用コート,4.0,0.004,1着,78.0,円,19500.0,33.3,169.0
2023-03-01,5131,050210040,5,男子用コート,4.0,0.002,1着,21.0,円,10500.0,0.0,-40.0
2023-04-01,5131,050210040,5,男子用コート,4.0,0.002,1着,20.0,円,10000.0,0.0,-13.0
2023-05-01,5131,050210040,5,男子用コート,4.0,0.001,1着,5.0,円,5000.0,0.0,66.7
2023-06-01,5131,050210040,5,男子用コート,4.0,0.002,1着,8.0,円,4000.0,inf,14.3
2023-07-01,5131,050210040,5,男子用コート,4.0,0.001,1着,16.0,円,16000.0,0.0,77.8
2023-09-01,5131,050210040,5,男子用コート,4.0,0.0,1着,1.0,円,inf,-100.0,-97.4
2023-10-01,5131,050210040,5,男子用コート,4.0,0.004,1着,82.0,円,20500.0,-20.0,-8.9
2023-11-01,5131,050210040,5,男子用コート,1.2,0.009,1着,129.0,円,14333.333333333334,12.5,17.3
2023-12-01,5131,050210040,5,男子用コート,3.1,0.007,1着,193.0,円,27571.428571428572,-56.2,-31.8
2024-01-01,5131,050210040,5,男子用コート,7.9,0.01,1着,186.0,円,18600.0,0.0,-1.1
2024-02-01,5131,050210040,5,男子用コート,3.9,0.004,1着,94.0,円,23500.0,0.0,20.5
2024-03-01,5131,050210040,5,男子用コート,3.9,0.004,1着,64.0,円,16000.0,100.0,204.8
2024-04-01,5131,050210040,5,男子用コート,3.9,0.001,1着,35.0,円,35000.0,-50.0,75.0
2024-05-01,5131,050210040,5,男子用コート,3.9,0.0,1着,2.0,円,inf,-100.0,-60.0
2024-06-01,5131,050210040,5,男子用コート,3.9,0.0,1着,2.0,円,inf,-100.0,-75.0
2024-07-01,5131,050210040,5,男子用コート,3.9,0.001,1着,4.0,円,4000.0,0.0,-75.0
2024-09-01,5131,050210040,5,男子用コート,3.9,0.001,1着,14.0,円,14000.0,inf,1300.0
2024-10-01,5131,050210040,5,男子用コート,3.9,0.001,1着,10.0,円,10000.0,-75.0,-87.8
2024-11-01,5131,050210040,5,男子用コート,1.8,0.007,1着,123.0,円,17571.428571428572,-22.2,-4.7
2024-12-01,5131,050210040,5,男子用コート,-0.1,0.009,1着,217.0,円,24111.111111111113,28.6,12.4
2025-01-01,5131,050210040,5,男子用コート,-1.6,0.007,1着,129.0,円,18428.571428571428,-30.0,-30.6
2025-02-01,5131,050210040,5,男子用コート,0.1,0.003,1着,57.0,円,19000.0,-25.0,-39.4
2025-03-01,5131,050210040,5,男子用コート,0.1,0.002,1着,47.0,円,23500.0,-50.0,-26.6
2025-04-01,5131,050210040,5,男子用コート,0.1,0.004,1着,36.0,円,9000.0,300.0,2.9
2025-05-01,5131,050210040,5,男子用コート,0.1,0.001,1着,9.0,円,9000.0,inf,350.0
2025-06-01,5131,050210040,5,男子用コート,0.1,0.001,1着,9.0,円,9000.0,inf,350.0
2025-07-01,5131,050210040,5,男子用コート,0.1,0.0,1着,1.0,円,inf,-100.0,-75.0
2025-08-01,5131,050210040,5,男子用コート,0.1,0.001,1着,11.0,円,11000.0,inf,450.0
2019-01-01,5141,050210050,5,男子用学校制服,-0.5,0.002,1着,54.0,円,27000.0,-33.3,-12.9
2019-02-01,5141,050210050,5,男子用学校制服,-0.4,0.005,1着,167.0,円,33400.0,25.0,13.6
2019-03-01,5141,050210050,5,男子用学校制服,-0.2,0.02,1着,530.0,円,26500.0,25.0,21.0
2019-04-01,5141,050210050,5,男子用学校制服,-0.4,0.006,1着,129.0,円,21500.0,0.0,-12.2
2019-05-01,5141,050210050,5,男子用学校制服,-0.4,0.009,1着,173.0,円,19222.222222222223,28.6,150.7
2019-06-01,5141,050210050,5,男子用学校制服,-0.4,0.002,1着,28.0,円,14000.0,0.0,64.7
2019-07-01,5141,050210050,5,男子用学校制服,-0.4,0.001,1着,7.0,円,7000.0,-50.0,-50.0
2019-08-01,5141,050210050,5,男子用学校制服,-0.4,0.001,1着,4.0,円,4000.0,0.0,-66.7
2019-09-01,5141,050210050,5,男子用学校制服,-0.4,0.001,1着,8.0,円,8000.0,0.0,-11.1
2019-10-01,5141,050210050,5,男子用学校制服,-0.4,0.001,1着,5.0,円,5000.0,inf,66.7
2019-11-01,5141,050210050,5,男子用学校制服,-0.4,0.001,1着,7.0,円,7000.0,0.0,0.0
2019-12-01,5141,050210050,5,男子用学校制服,-0.4,0.0,1着,4.0,円,inf,-100.0,-71.4
2020-01-01,5141,050210050,5,男子用学校制服,2.7,0.002,1着,29.0,円,14500.0,0.0,-46.3
2020-02-01,5141,050210050,5,男子用学校制服,2.6,0.008,1着,177.0,円,22125.0,60.0,6.0
2020-03-01,5141,050210050,5,男子用学校制服,2.2,0.016,1着,387.0,円,24187.5,-20.0,-27.0
2020-04-01,5141,050210050,5,男子用学校制服,2.5,0.006,1着,130.0,円,21666.666666666668,0.0,0.8
2020-05-01,5141,050210050,5,男子用学校制服,2.5,0.007,1着,79.0,円,11285.714285714286,-22.2,-54.3
2020-06-01,5141,050210050,5,男子用学校制服,2.5,0.003,1着,18.0,円,6000.0,50.0,-35.7
2020-07-01,5141,050210050,5,男子用学校制服,2.5,0.002,1着,8.0,円,4000.0,100.0,14.3
2020-08-01,5141,050210050,5,男子用学校制服,2.5,0.001,1着,9.0,円,9000.0,0.0,125.0
2020-09-01,5141,050210050,5,男子用学校制服,2.5,0.001,1着,17.0,円,17000.0,0.0,112.5
2020-10-01,5141,050210050,5,男子用学校制服,2.5,0.001,1着,8.0,円,8000.0,0.0,60.0
2020-11-01,5141,050210050,5,男子用学校制服,2.5,0.0,1着,7.0,円,inf,-100.0,0.0
2020-12-01,5141,050210050,5,男子用学校制服,2.5,0.001,1着,15.0,円,15000.0,inf,275.0
2021-01-01,5141,050210050,5,男子用学校制服,2.6,0.006,1着,121.0,円,20166.666666666668,200.0,317.2
2021-02-01,5141,050210050,5,男子用学校制服,2.6,0.007,1着,165.0,円,23571.428571428572,-12.5,-6.8
2021-03-01,5141,050210050,5,男子用学校制服,3.1,0.014,1着,363.0,円,25928.571428571428,-12.5,-6.2
2021-04-01,5141,050210050,5,男子用学校制服,2.8,0.005,1着,140.0,円,28000.0,-16.7,7.7
2021-05-01,5141,050210050,5,男子用学校制服,2.8,0.008,1着,115.0,円,14375.0,14.3,45.6
2021-06-01,5141,050210050,5,男子用学校制服,2.8,0.002,1着,13.0,円,6500.0,-33.3,-27.8
2021-07-01,5141,050210050,5,男子用学校制服,2.8,0.001,1着,4.0,円,4000.0,-50.0,-50.0
2021-08-01,5141,050210050,5,男子用学校制服,2.8,0.0,1着,0.0,円,,-100.0,-100.0
2021-09-01,5141,050210050,5,男子用学校制服,2.8,0.001,1着,9.0,円,9000.0,0.0,-47.1
2021-10-01,5141,050210050,5,男子用学校制服,2.8,0.001,1着,12.0,円,12000.0,0.0,50.0
2021-11-01,5141,050210050,5,男子用学校制服,2.8,0.001,1着,19.0,円,19000.0,inf,171.4
2021-12-01,5141,050210050,5,男子用学校制服,2.8,0.003,1着,57.0,円,19000.0,200.0,280.0
2022-01-01,5141,050210050,5,男子用学校制服,3.2,0.003,1着,58.0,円,19333.333333333332,-50.0,-52.1
2022-02-01,5141,050210050,5,男子用学校制服,3.2,0.007,1着,177.0,円,25285.714285714286,0.0,7.3
2022-03-01,5141,050210050,5,男子用学校制服,3.8,0.018,1着,420.0,円,23333.333333333336,28.6,15.7
2022-04-01,5141,050210050,5,男子用学校制服,3.4,0.007,1着,137.0,円,19571.428571428572,40.0,-2.1
2022-05-01,5141,050210050,5,男子用学校制服,3.4,0.003,1着,33.0,円,11000.0,-62.5,-71.3
2022-06-01,5141,050210050,5,男子用学校制服,3.4,0.001,1着,10.0,円,10000.0,-50.0,-23.1
2022-07-01,5141,050210050,5,男子用学校制服,3.4,0.001,1着,6.0,円,6000.0,0.0,50.0
2022-08-01,5141,050210050,5,男子用学校制服,3.4,0.001,1着,7.0,円,7000.0,inf,inf
2022-09-01,5141,050210050,5,男子用学校制服,3.4,0.0,1着,4.0,円,inf,-100.0,-55.6
2022-10-01,5141,050210050,5,男子用学校制服,3.4,0.0,1着,4.0,円,inf,-100.0,-66.7
2022-11-01,5141,050210050,5,男子用学校制服,3.4,0.001,1着,23.0,円,23000.0,0.0,21.1
2022-12-01,5141,050210050,5,男子用学校制服,3.4,0.003,1着,56.0,円,18666.666666666668,0.0,-1.8
2023-01-01,5141,050210050,5,男子用学校制服,1.0,0.002,1着,54.0,円,27000.0,-33.3,-6.9
2023-02-01,5141,050210050,5,男子用学校制服,1.1,0.006,1着,157.0,円,26166.666666666668,-14.3,-11.3
2023-03-01,5141,050210050,5,男子用学校制服,1.0,0.015,1着,341.0,円,22733.333333333336,-16.7,-18.8
2023-04-01,5141,050210050,5,男子用学校制服,1.0,0.007,1着,162.0,円,23142.85714285714,0.0,18.2
2023-05-01,5141,050210050,5,男子用学校制服,1.0,0.004,1着,56.0,円,14000.0,33.3,69.7
2023-06-01,5141,050210050,5,男子用学校制服,1.0,0.001,1着,9.0,円,9000.0,0.0,-10.0
2023-07-01,5141,050210050,5,男子用学校制服,1.0,0.001,1着,5.0,円,5000.0,0.0,-16.7
2023-08-01,5141,050210050,5,男子用学校制服,1.0,0.0,1着,1.0,円,inf,-100.0,-85.7
2023-09-01,5141,050210050,5,男子用学校制服,1.0,0.001,1着,26.0,円,26000.0,inf,550.0
2023-10-01,5141,050210050,5,男子用学校制服,1.0,0.001,1着,17.0,円,17000.0,inf,325.0
2023-11-01,5141,050210050,5,男子用学校制服,1.0,0.002,1着,36.0,円,18000.0,100.0,56.5
2023-12-01,5141,050210050,5,男子用学校制服,1.0,0.002,1着,80.0,円,40000.0,-33.3,42.9
2024-01-01,5141,050210050,5,男子用学校制服,2.8,0.004,1着,92.0,円,23000.0,100.0,70.4
2024-02-01,5141,050210050,5,男子用学校制服,2.0,0.009,1着,242.0,円,26888.88888888889,50.0,54.1
2024-03-01,5141,050210050,5,男子用学校制服,1.9,0.018,1着,464.0,円,25777.77777777778,20.0,36.1
2024-04-01,5141,050210050,5,男子用学校制服,2.2,0.005,1着,122.0,円,24400.0,-28.6,-24.7
2024-05-01,5141,050210050,5,男子用学校制服,2.2,0.004,1着,68.0,円,17000.0,0.0,21.4
2024-06-01,5141,050210050,5,男子用学校制服,2.2,0.002,1着,11.0,円,5500.0,100.0,22.2
2024-07-01,5141,050210050,5,男子用学校制服,2.2,0.0,1着,12.0,円,inf,-100.0,140.0
2024-09-01,5141,050210050,5,男子用学校制服,2.2,0.001,1着,3.0,円,3000.0,0.0,-88.5
2024-10-01,5141,050210050,5,男子用学校制服,2.2,0.0,1着,10.0,円,inf,-100.0,-41.2
2024-11-01,5141,050210050,5,男子用学校制服,2.2,0.001,1着,32.0,円,32000.0,-50.0,-11.1
2024-12-01,5141,050210050,5,男子用学校制服,2.2,0.001,1着,28.0,円,28000.0,-50.0,-65.0
2025-01-01,5141,050210050,5,男子用学校制服,9.4,0.005,1着,136.0,円,27200.0,25.0,47.8
2025-02-01,5141,050210050,5,男子用学校制服,10.4,0.008,1着,195.0,円,24375.0,-11.1,-19.4
2025-03-01,5141,050210050,5,男子用学校制服,10.0,0.014,1着,302.0,円,21571.428571428572,-22.2,-34.9
2025-04-01,5141,050210050,5,男子用学校制服,9.9,0.009,1着,202.0,円,22444.444444444445,80.0,65.6
2025-05-01,5141,050210050,5,男子用学校制服,9.9,0.006,1着,97.0,円,16166.666666666666,50.0,42.6
2025-06-01,5141,050210050,5,男子用学校制服,9.9,0.002,1着,16.0,円,8000.0,0.0,45.5
2025-07-01,5141,050210050,5,男子用学校制服,9.9,0.001,1着,13.0,円,13000.0,inf,8.3
2019-01-01,5182,050220050,5,婦人用コート,1.4,0.049,1着,603.0,円,12306.122448979591,-2.0,-5.9
2019-02-01,5182,050220050,5,婦人用コート,0.8,0.026,1着,263.0,円,10115.384615384615,13.0,-13.2
2019-03-01,5182,050220050,5,婦人用コート,0.8,0.033,1着,333.0,円,10090.90909090909,22.2,3.4
2019-04-01,5182,050220050,5,婦人用コート,0.8,0.01,1着,112.0,円,11200.0,-16.7,-8.2
2019-05-01,5182,050220050,5,婦人用コート,0.8,0.003,1着,34.0,円,11333.333333333334,-25.0,-26.1
2019-06-01,5182,050220050,5,婦人用コート,0.8,0.002,1着,12.0,円,6000.0,0.0,-33.3
2019-07-01,5182,050220050,5,婦人用コート,0.8,0.003,1着,15.0,円,5000.0,50.0,0.0
2019-08-01,5182,050220050,5,婦人用コート,0.8,0.002,1着,25.0,円,12500.0,0.0,-7.4
2019-09-01,5182,050220050,5,婦人用コート,0.8,0.007,1着,99.0,円,14142.857142857143,0.0,4.2
2019-10-01,5182,050220050,5,婦人用コート,0.8,0.018,1着,272.0,円,15111.111111111113,20.0,14.8
2019-11-01,5182,050220050,5,婦人用コート,1.2,0.041,1着,521.0,円,12707.31707317073,-2.4,-17.7
2019-12-01,5182,050220050,5,婦人用コート,1.5,0.043,1着,529.0,円,12302.32558139535,-20.4,-27.5
2020-01-01,5182,050220050,5,婦人用コート,-4.9,0.045,1着,609.0,円,13533.333333333334,-8.2,1.0
2020-02-01,5182,050220050,5,婦人用コート,-0.5,0.019,1着,222.0,円,11684.21052631579,-26.9,-15.6
2020-03-01,5182,050220050,5,婦人用コート,-0.5,0.02,1着,185.0,円,9250.0,-39.4,-44.4
2020-04-01,5182,050220050,5,婦人用コート,-0.5,0.006,1着,37.0,円,6166.666666666667,-40.0,-67.0
2020-05-01,5182,050220050,5,婦人用コート,-0.5,0.002,1着,10.0,円,5000.0,-33.3,-70.6
2020-06-01,5182,050220050,5,婦人用コート,-0.5,0.004,1着,21.0,円,5250.0,100.0,75.0
2020-07-01,5182,050220050,5,婦人用コート,-0.5,0.002,1着,13.0,円,6500.0,-33.3,-13.3
2020-08-01,5182,050220050,5,婦人用コート,-0.5,0.002,1着,22.0,円,11000.0,0.0,-12.0
2020-09-01,5182,050220050,5,婦人用コート,-0.5,0.004,1着,52.0,円,13000.0,-42.9,-47.5
2020-10-01,5182,050220050,5,婦人用コート,-0.5,0.017,1着,261.0,円,15352.941176470587,-5.6,-4.0
2020-11-01,5182,050220050,5,婦人用コート,-1.9,0.03,1着,399.0,円,13300.0,-26.8,-23.4
2020-12-01,5182,050220050,5,婦人用コート,-0.8,0.033,1着,523.0,円,15848.484848484848,-23.3,-1.1
2021-01-01,5182,050220050,5,婦人用コート,3.8,0.029,1着,362.0,円,12482.758620689654,-35.6,-40.6
2021-02-01,5182,050220050,5,婦人用コート,0.3,0.02,1着,228.0,円,11400.0,5.3,2.7
2021-03-01,5182,050220050,5,婦人用コート,0.3,0.018,1着,213.0,円,11833.333333333334,-10.0,15.1
2021-04-01,5182,050220050,5,婦人用コート,0.3,0.006,1着,38.0,円,6333.333333333333,0.0,2.7
2021-05-01,5182,050220050,5,婦人用コート,0.3,0.004,1着,24.0,円,6000.0,100.0,140.0
2021-06-01,5182,050220050,5,婦人用コート,0.3,0.003,1着,10.0,円,3333.3333333333335,-25.0,-52.4
2021-07-01,5182,050220050,5,婦人用コート,0.3,0.002,1着,19.0,円,9500.0,0.0,46.2
2021-08-01,5182,050220050,5,婦人用コート,0.3,0.001,1着,9.0,円,9000.0,-50.0,-59.1
2021-09-01,5182,050220050,5,婦人用コート,0.3,0.004,1着,67.0,円,16750.0,0.0,28.8
2021-10-01,5182,050220050,5,婦人用コート,0.3,0.022,1着,208.0,円,9454.545454545456,29.4,-20.3
2021-11-01,5182,050220050,5,婦人用コート,2.7,0.035,1着,516.0,円,14742.857142857141,16.7,29.3
2021-12-01,5182,050220050,5,婦人用コート,6.7,0.037,1着,460.0,円,12432.432432432433,12.1,-12.0
2022-01-01,5182,050220050,5,婦人用コート,12.6,0.027,1着,375.0,円,13888.888888888889,-6.9,3.6
2022-02-01,5182,050220050,5,婦人用コート,7.0,0.013,1着,136.0,円,10461.538461538463,-35.0,-40.4
2022-03-01,5182,050220050,5,婦人用コート,7.0,0.014,1着,138.0,円,9857.142857142857,-22.2,-35.2
2022-04-01,5182,050220050,5,婦人用コート,7.0,0.008,1着,58.0,円,7250.0,33.3,52.6
2022-05-01,5182,050220050,5,婦人用コート,7.0,0.004,1着,17.0,円,4250.0,0.0,-29.2
2022-06-01,5182,050220050,5,婦人用コート,7.0,0.002,1着,6.0,円,3000.0,-33.3,-40.0
2022-07-01,5182,050220050,5,婦人用コート,7.0,0.003,1着,29.0,円,9666.666666666666,50.0,52.6
2022-08-01,5182,050220050,5,婦人用コート,7.0,0.002,1着,71.0,円,35500.0,100.0,688.9
2022-09-01,5182,050220050,5,婦人用コート,7.0,0.003,1着,33.0,円,11000.0,-25.0,-50.7
2022-10-01,5182,050220050,5,婦人用コート,7.0,0.02,1着,296.0,円,14800.0,-9.1,42.3
2022-11-01,5182,050220050,5,婦人用コート,3.7,0.031,1着,438.0,円,14129.032258064517,-11.4,-15.1
2022-12-01,5182,050220050,5,婦人用コート,-0.1,0.036,1着,508.0,円,14111.111111111111,-2.7,10.4
2023-01-01,5182,050220050,5,婦人用コート,2.4,0.037,1着,441.0,円,11918.91891891892,37.0,17.6
2023-02-01,5182,050220050,5,婦人用コート,2.0,0.018,1着,202.0,円,11222.222222222223,38.5,48.5
2023-03-01,5182,050220050,5,婦人用コート,2.0,0.021,1着,274.0,円,13047.619047619048,50.0,98.6
2023-04-01,5182,050220050,5,婦人用コート,2.0,0.006,1着,88.0,円,14666.666666666666,-25.0,51.7
2023-05-01,5182,050220050,5,婦人用コート,2.0,0.004,1着,37.0,円,9250.0,0.0,117.6
2023-06-01,5182,050220050,5,婦人用コート,2.0,0.004,1着,233.0,円,58250.0,100.0,3783.3
2023-07-01,5182,050220050,5,婦人用コート,2.0,0.001,1着,10.0,円,10000.0,-66.7,-65.5
2023-08-01,5182,050220050,5,婦人用コート,2.0,0.001,1着,6.0,円,6000.0,-50.0,-91.5
2023-09-01,5182,050220050,5,婦人用コート,2.0,0.006,1着,71.0,円,11833.333333333334,100.0,115.2
2023-10-01,5182,050220050,5,婦人用コート,2.0,0.011,1着,244.0,円,22181.818181818184,-45.0,-17.6
2023-11-01,5182,050220050,5,婦人用コート,1.8,0.03,1着,436.0,円,14533.333333333334,-3.2,-0.5
2023-12-01,5182,050220050,5,婦人用コート,4.8,0.029,1着,460.0,円,15862.068965517241,-19.4,-9.4
2024-01-01,5182,050220050,5,婦人用コート,5.3,0.029,1着,364.0,円,12551.724137931034,-21.6,-17.5
2024-02-01,5182,050220050,5,婦人用コート,3.9,0.016,1着,225.0,円,14062.5,-11.1,11.4
2024-03-01,5182,050220050,5,婦人用コート,3.9,0.011,1着,112.0,円,10181.818181818182,-47.6,-59.1
2024-04-01,5182,050220050,5,婦人用コート,3.9,0.007,1着,42.0,円,6000.0,16.7,-52.3
2024-05-01,5182,050220050,5,婦人用コート,3.9,0.002,1着,21.0,円,10500.0,-50.0,-43.2
2024-06-01,5182,050220050,5,婦人用コート,3.9,0.002,1着,33.0,円,16500.0,-50.0,-85.8
2024-07-01,5182,050220050,5,婦人用コート,3.9,0.001,1着,25.0,円,25000.0,0.0,150.0
2024-08-01,5182,050220050,5,婦人用コート,3.9,0.001,1着,7.0,円,7000.0,0.0,16.7
2024-09-01,5182,050220050,5,婦人用コート,3.9,0.002,1着,21.0,円,10500.0,-66.7,-70.4
2024-10-01,5182,050220050,5,婦人用コート,3.9,0.009,1着,140.0,円,15555.555555555557,-18.2,-42.6
2024-11-01,5182,050220050,5,婦人用コート,2.5,0.024,1着,341.0,円,14208.333333333334,-20.0,-21.8
2024-12-01,5182,050220050,5,婦人用コート,2.6,0.025,1着,472.0,円,18880.0,-13.8,2.6
2025-01-01,5182,050220050,5,婦人用コート,-0.1,0.02,1着,240.0,円,12000.0,-31.0,-34.1
2025-02-01,5182,050220050,5,婦人用コート,1.7,0.012,1着,156.0,円,13000.0,-25.0,-30.7
2025-03-01,5182,050220050,5,婦人用コート,1.7,0.01,1着,108.0,円,10800.0,-9.1,-3.6
